category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,354,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,355,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,356,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,357,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,358,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,359,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,360,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,361,0,19,스트레스; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,362,0,19,우울; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,363,0,19,불안; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,364,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,365,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,366,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,367,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,368,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,369,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,370,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,371,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,372,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,373,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,374,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,375,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,376,0,19,과의존; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,377,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,378,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,379,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,380,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,381,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,382,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,383,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,384,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,385,1,18,알고리즘; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,386,1,18,생성형; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,387,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,388,0,27,과의존; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,389,0,20,상담; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,390,0,22,상담; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,391,0,29,상담; 과의존; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,392,0,22,상담; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,393,0,20,상담; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,394,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,395,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,396,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,397,0,20,과의존; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,398,0,20,스트레스; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,399,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,400,0,20,상담; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,401,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,402,0,19,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,403,1,19,알고리즘; 스트레스; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,404,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,405,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,406,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,407,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,408,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,409,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,410,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,411,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,412,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,413,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,414,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,415,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,416,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
smartphone_overdependence,스마트폰 과의존 실태조사,2025,2025년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2025_29171_file1.pdf,417,0,18,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=29171&parentSeq=29171
