country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
Brazil,BRA,2013,51.04,12458.8903396625,91.4800033569336,44.9966697692871,993.79608154,198478299.0
Brazil,BRA,2014,54.5510018796392,12274.9941630213,91.7300033569336,47.8131904602051,1030.66271973,200085127.0
Brazil,BRA,2015,58.3279517340924,8936.1955889444,92.0500030517578,49.0805015563965,796.15252686,201675532.0
Brazil,BRA,2016,60.8725400681261,8836.28546025694,92.8099975585938,48.9665794372559,810.20037842,203218114.0
Brazil,BRA,2017,67.4712845236305,10080.5078722821,93.0800018310547,50.7326316833496,954.75012207,204703445.0
Brazil,BRA,2018,70.4342825404361,9300.66072904004,93.2300033569336,52.05712890625,880.28430176,206107261.0
Brazil,BRA,2019,73.9124399133589,9029.83304401079,93.8926266999537,53.6215400695801,868.17248535,207455459.0
Brazil,BRA,2020,81.34269353,7074.19407495707,94.7444114331042,55.529109954834,680.76843262,208660842.0
Brazil,BRA,2021,80.68989314,7972.53696080695,94.7726170886975,57.6311988830566,768.27075195,209550294.0
Brazil,BRA,2022,80.52775094,9281.33282136864,94.376866160108,61.0000915527344,871.27526855,210306415.0
Brazil,BRA,2023,84.15060238,10377.5897719195,94.5725490635077,,1009.83563232,211140729.0
Brazil,BRA,2024,84.46347227,10310.5488778166,94.7399978637695,69.7317733764648,,211998573.0
Brazil,BRA,2025,,,,,,
British Virgin Islands,VGB,1960,,,,,,7950.0
British Virgin Islands,VGB,1961,,,,,,8034.0
British Virgin Islands,VGB,1962,,,,,,8070.0
British Virgin Islands,VGB,1963,,,,,,8114.0
British Virgin Islands,VGB,1964,,,,,,8168.0
British Virgin Islands,VGB,1965,,,,,,8257.0
British Virgin Islands,VGB,1966,,,,,,8413.0
British Virgin Islands,VGB,1967,,,,,,8646.0
British Virgin Islands,VGB,1968,,,,,,9000.0
British Virgin Islands,VGB,1969,,,,,,9533.0
British Virgin Islands,VGB,1970,,,,,,9933.0
British Virgin Islands,VGB,1971,,,,,,10095.0
British Virgin Islands,VGB,1972,,,,,,10235.0
British Virgin Islands,VGB,1973,,,,,,10367.0
British Virgin Islands,VGB,1974,,,,,,10494.0
British Virgin Islands,VGB,1975,,,,,,10606.0
British Virgin Islands,VGB,1976,,,,,,10709.0
British Virgin Islands,VGB,1977,,,,,,10800.0
British Virgin Islands,VGB,1978,,,,,,10886.0
British Virgin Islands,VGB,1979,,,,,,10965.0
British Virgin Islands,VGB,1980,,,,,,11130.0
British Virgin Islands,VGB,1981,,,,,,11479.0
British Virgin Islands,VGB,1982,,,,,,11921.0
British Virgin Islands,VGB,1983,,,,,,12370.0
British Virgin Islands,VGB,1984,,,,,,12820.0
British Virgin Islands,VGB,1985,,,,,,13269.0
British Virgin Islands,VGB,1986,,,,,,13726.0
British Virgin Islands,VGB,1987,,,,,,14194.0
British Virgin Islands,VGB,1988,,,,,,14680.0
British Virgin Islands,VGB,1989,,,,,,15180.0
British Virgin Islands,VGB,1990,0.0,,,,,15704.0
British Virgin Islands,VGB,1991,,,,,,16187.0
British Virgin Islands,VGB,1992,,,,,,16593.0
British Virgin Islands,VGB,1993,,,,,,16989.0
British Virgin Islands,VGB,1994,,,,,,17406.0
British Virgin Islands,VGB,1995,,,,,,17840.0
British Virgin Islands,VGB,1996,,,,,,18287.0
British Virgin Islands,VGB,1997,,,,,,18756.0
British Virgin Islands,VGB,1998,,,,,,19238.0
British Virgin Islands,VGB,1999,,,,57.7987785339355,,19730.0
British Virgin Islands,VGB,2000,,,,49.8008003234863,,20241.0
British Virgin Islands,VGB,2001,,,,43.8400993347168,,20796.0
British Virgin Islands,VGB,2002,18.8857412653447,,,47.8233413696289,,21430.0
British Virgin Islands,VGB,2003,,,,,,22134.0
British Virgin Islands,VGB,2004,,,,65.4377899169922,,22881.0
British Virgin Islands,VGB,2005,,,,,,23665.0
British Virgin Islands,VGB,2006,,,,,,24493.0
British Virgin Islands,VGB,2007,,,,,,25366.0
British Virgin Islands,VGB,2008,,,,,,26288.0
British Virgin Islands,VGB,2009,36.0,,,70.4889373779297,,27218.0
British Virgin Islands,VGB,2010,37.0,,,,,27675.0
British Virgin Islands,VGB,2011,37.4,,,,,28710.0
British Virgin Islands,VGB,2012,37.6,,,,,30345.0
British Virgin Islands,VGB,2013,,,,,,31703.0
British Virgin Islands,VGB,2014,,,,,,32962.0
British Virgin Islands,VGB,2015,,,,40.3414634146341,,34498.0
British Virgin Islands,VGB,2016,77.7014296797074,,,39.173320807891,,33878.0
British Virgin Islands,VGB,2017,77.7042682926829,,,,,32699.0
British Virgin Islands,VGB,2018,,,,17.7551020408163,,34657.0
British Virgin Islands,VGB,2019,,,,24.2532322781988,,36395.0
British Virgin Islands,VGB,2020,,,,30.475763016158,,37135.0
British Virgin Islands,VGB,2021,,,,30.3667262969589,,37809.0
British Virgin Islands,VGB,2022,,,,29.0409725348942,,38319.0
British Virgin Islands,VGB,2023,,,,26.6493055555556,,38985.0
British Virgin Islands,VGB,2024,,,,29.5605306799337,,39471.0
British Virgin Islands,VGB,2025,,,,,,
Brunei Darussalam,BRN,1960,,,,,,88347.0
Brunei Darussalam,BRN,1961,,,,,,92517.0
Brunei Darussalam,BRN,1962,,,,,,96719.0
Brunei Darussalam,BRN,1963,,,,,,101159.0
Brunei Darussalam,BRN,1964,,,,,,105922.0
Brunei Darussalam,BRN,1965,,1028.88450343084,,,,110838.0
Brunei Darussalam,BRN,1966,,1145.70592233266,,,,115874.0
Brunei Darussalam,BRN,1967,,1148.84303232869,,,,121017.0
Brunei Darussalam,BRN,1968,,1274.0903793851,,,,126222.0
Brunei Darussalam,BRN,1969,,1226.43698889034,,,,131446.0
Brunei Darussalam,BRN,1970,,1325.15598362979,,,,135138.0
Brunei Darussalam,BRN,1971,,1432.16600656705,,,,137921.0
Brunei Darussalam,BRN,1972,,1904.66760457331,,,,142189.0
Brunei Darussalam,BRN,1973,,2938.85095702716,,,,147369.0
Brunei Darussalam,BRN,1974,,15194.792305663,,,,152656.0
Brunei Darussalam,BRN,1975,,15793.1312553958,,,,158070.0
Brunei Darussalam,BRN,1976,,18671.3624129294,,,,163607.0
Brunei Darussalam,BRN,1977,,21746.8559126458,,1.76119995117188,,169277.0
Brunei Darussalam,BRN,1978,,23446.5341231193,,,,174884.0
Brunei Darussalam,BRN,1979,,33501.2782714145,,2.11526989936829,,180422.0
Brunei Darussalam,BRN,1980,,58005.3424763282,,,,186111.0
Brunei Darussalam,BRN,1981,,48793.4422577232,77.7399978637695,,,191977.0
Brunei Darussalam,BRN,1982,,45074.5499241983,,,,198165.0
Brunei Darussalam,BRN,1983,,38720.0939254718,,0.926159977912903,,204741.0
Brunei Darussalam,BRN,1984,,36061.3815259405,,2.52369999885559,,211661.0
Brunei Darussalam,BRN,1985,,31827.4059557344,,,,218919.0
Brunei Darussalam,BRN,1986,,18500.5408625966,,2.42632007598877,,226495.0
Brunei Darussalam,BRN,1987,,21029.7189772961,,3.75074005126953,,233860.0
Brunei Darussalam,BRN,1988,,18824.7637309359,,,,240913.0
Brunei Darussalam,BRN,1989,,20090.0690184766,,,,248064.0
Brunei Darussalam,BRN,1990,0.0,23658.7166330381,,,,255292.0
Brunei Darussalam,BRN,1991,,23932.1897281583,87.8000030517578,,,262596.0
Brunei Darussalam,BRN,1992,,23450.8964055243,,5.49680995941162,,269839.0
Brunei Darussalam,BRN,1993,,22397.0737447404,,5.81064987182617,,276971.0
Brunei Darussalam,BRN,1994,,22766.587177075,,6.15674018859863,,284091.0
Brunei Darussalam,BRN,1995,1.02,26443.2564746713,,,,291195.0
Brunei Darussalam,BRN,1996,3.3,25692.2357348562,,,,298276.0
Brunei Darussalam,BRN,1997,4.83,25522.3975038009,,,,305341.0
Brunei Darussalam,BRN,1998,6.28,17769.2463451942,,10.6331796646118,,312385.0
Brunei Darussalam,BRN,1999,7.67,19752.2013255542,,13.0251398086548,,319411.0
Brunei Darussalam,BRN,2000,8.99628453448726,20130.2572346624,,13.4959297180176,519.05047607,326424.0
Brunei Darussalam,BRN,2001,12.9177690823013,18287.8272281914,92.6699981689453,14.6684103012085,474.11706543,333345.0
Brunei Darussalam,BRN,2002,15.329879855735,18621.2922577525,,14.1154699325562,482.52624512,340099.0
Brunei Darussalam,BRN,2003,19.5950032207342,20677.9001143188,,14.257490158081,545.55560303,346637.0
Brunei Darussalam,BRN,2004,29.7156041447864,24423.0946995548,,15.1707801818848,630.73266602,352911.0
Brunei Darussalam,BRN,2005,36.4663919475782,29386.2703822862,,15.2498598098755,657.31945801,358916.0
Brunei Darussalam,BRN,2006,42.1863491609307,34674.7995236452,,15.2068796157837,664.74499512,364663.0
Brunei Darussalam,BRN,2007,44.68,36217.3290706015,,15.4847002029419,710.42297363,370873.0
Brunei Darussalam,BRN,2008,46.0,42156.5685838672,,15.7385101318359,792.01367188,377793.0
Brunei Darussalam,BRN,2009,49.0,30946.4673773828,,16.5658493041992,739.28015137,384952.0
Brunei Darussalam,BRN,2010,53.0,34937.5555357155,,15.3331604003906,795.97766113,392332.0
Brunei Darussalam,BRN,2011,56.0,46382.8274255349,96.0899963378906,17.4244594573975,864.63787842,399389.0
Brunei Darussalam,BRN,2012,60.27310181,46968.5971164922,,22.0733509063721,869.36553955,405557.0
Brunei Darussalam,BRN,2013,64.5,44003.0644273461,,23.4649200439453,835.32452393,411202.0
Brunei Darussalam,BRN,2014,68.76999664,41026.5084247957,,30.0799102783203,785.41210938,416750.0
Brunei Darussalam,BRN,2015,71.19999695,30625.1287744656,,28.6641292572021,731.04980469,422212.0
Brunei Darussalam,BRN,2016,90.0,26663.2972950602,,28.6644096374512,679.46929932,427564.0
Brunei Darussalam,BRN,2017,94.86669922,28024.3824580252,,31.2433910195239,636.22973633,432772.0
Brunei Darussalam,BRN,2018,95.0,30988.1190267227,,27.9285989469629,748.69073486,437810.0
Brunei Darussalam,BRN,2019,95.0,30426.5730656528,,27.7715019255456,678.81982422,442680.0
Brunei Darussalam,BRN,2020,96.30549622,26834.3592233943,,27.4692556634304,658.38983154,447404.0
Brunei Darussalam,BRN,2021,97.62879944,31006.9636289785,,27.4258937503291,665.87030029,451721.0
Brunei Darussalam,BRN,2022,98.97042579,36632.9280952155,,31.1925368707703,648.55499268,455370.0
Brunei Darussalam,BRN,2023,98.97039795,32890.5491812019,,36.4182725443167,733.00543213,458949.0
Brunei Darussalam,BRN,2024,96.29828801,33153.4738913513,,,,462721.0
Brunei Darussalam,BRN,2025,,,,,,
Bulgaria,BGR,1960,,,,,,7867374.0
Bulgaria,BGR,1961,,,,,,7943118.0
Bulgaria,BGR,1962,,,,,,8012946.0
Bulgaria,BGR,1963,,,,,,8078145.0
Bulgaria,BGR,1964,,,,,,8144340.0
Bulgaria,BGR,1965,,,,,,8204168.0
Bulgaria,BGR,1966,,,,,,8258057.0
Bulgaria,BGR,1967,,,,,,8310226.0
Bulgaria,BGR,1968,,,,,,8369603.0
Bulgaria,BGR,1969,,,,,,8434172.0
Bulgaria,BGR,1970,,,,,,8489574.0
Bulgaria,BGR,1971,,,,,,8536395.0
Bulgaria,BGR,1972,,,,,,8576200.0
Bulgaria,BGR,1973,,,,,,8620967.0
Bulgaria,BGR,1974,,,,,,8678745.0
Bulgaria,BGR,1975,,,,,,8720742.0
Bulgaria,BGR,1976,,,,,,8758599.0
Bulgaria,BGR,1977,,,,,,8804183.0
Bulgaria,BGR,1978,,,,,,8814032.0
Bulgaria,BGR,1979,,,,,,8825940.0
Bulgaria,BGR,1980,,2238.80295786574,,,,8861535.0
Bulgaria,BGR,1981,,2234.81481573125,,,,8891117.0
Bulgaria,BGR,1982,,2169.00401089683,,,,8917457.0
Bulgaria,BGR,1983,,1852.81343442802,,,,8939738.0
Bulgaria,BGR,1984,,1963.57267618274,,,,8960679.0
Bulgaria,BGR,1985,,1914.55064658793,,,,8960547.0
Bulgaria,BGR,1986,,2260.4272811545,,,,8958171.0
Bulgaria,BGR,1987,,3132.30136036246,,,,8971359.0
Bulgaria,BGR,1988,,2511.39306259489,,,,8981446.0
Bulgaria,BGR,1989,,2477.0208179596,,,,8876972.0
Bulgaria,BGR,1990,0.0,2366.52982128614,,,,8718289.0
Bulgaria,BGR,1991,,883.736578319325,,,,8632367.0
Bulgaria,BGR,1992,,1007.34454544881,,,,8540164.0
Bulgaria,BGR,1993,0.00234,1278.52511370319,,,,8472313.0
Bulgaria,BGR,1994,0.0195,1149.89464008734,,,,8443591.0
Bulgaria,BGR,1995,0.12,2259.25922555221,,,,8406067.0
Bulgaria,BGR,1996,0.725,1470.19259250682,,,,8362826.0
Bulgaria,BGR,1997,1.22,1361.40938439884,,,,8312068.0
Bulgaria,BGR,1998,1.84,1820.44866449942,,,,8256786.0
Bulgaria,BGR,1999,2.91,1660.9089125393,,,,8210624.0
Bulgaria,BGR,2000,5.37092346908696,1621.26210738992,,,94.51976013,8170172.0
Bulgaria,BGR,2001,7.6122977487982,1770.90704918691,98.1999969482422,41.0407791137695,119.82997894,8009142.0
Bulgaria,BGR,2002,9.08,2092.98288625558,,41.4290084838867,148.1479187,7837161.0
Bulgaria,BGR,2003,12.04,2719.49436859287,,42.8536109924316,195.74369812,7775327.0
Bulgaria,BGR,2004,18.13,3389.68743360274,,43.6935691833496,233.11332703,7716860.0
Bulgaria,BGR,2005,19.97,3899.82596332878,,46.225269317627,267.74139404,7658972.0
Bulgaria,BGR,2006,27.09,4523.1465578805,,47.7948303222656,294.10891724,7601022.0
Bulgaria,BGR,2007,33.64,5888.57081403932,,51.2403411865234,361.23498535,7545338.0
Bulgaria,BGR,2008,39.67,7271.30338858025,,52.6504096984863,455.54058838,7492561.0
Bulgaria,BGR,2009,45.0,6988.27316296465,,55.0083694458008,459.30020142,7444443.0
Bulgaria,BGR,2010,46.23,6853.94805511171,,58.354850769043,484.75228882,7395599.0
Bulgaria,BGR,2011,47.9799930506026,7849.58061302818,98.3499984741211,59.8246803283691,555.86419678,7348328.0
Bulgaria,BGR,2012,51.8999876658503,7431.95789508871,,62.1616516113281,558.64794922,7305888.0
Bulgaria,BGR,2013,53.0615,7795.98092108928,,68.2013397216797,553.68725586,7160005.0
Bulgaria,BGR,2014,55.4903766299262,8069.60005667684,,72.981559753418,616.16296387,7073572.0
Bulgaria,BGR,2015,56.6562516053086,7268.65445473873,,78.2999572753906,534.21466064,6984225.0
Bulgaria,BGR,2016,59.825547661014,7822.49923292968,,80.6399612426758,579.76715088,6894139.0
Bulgaria,BGR,2017,63.4101013837926,8696.68930427924,,81.2245864868164,647.56402588,6803468.0
Bulgaria,BGR,2018,64.78201069118,9849.38397225174,,83.134880065918,719.78033447,6710798.0
Bulgaria,BGR,2019,67.9469809417603,10353.7204584127,,84.7503128051758,733.06878662,6616726.0
Bulgaria,BGR,2020,70.16248359,10760.211975413,,85.5331115722656,906.54833984,6550696.0
Bulgaria,BGR,2021,75.27144583,12966.1457543396,,85.3017501831055,1109.10290527,6507301.0
Bulgaria,BGR,2022,79.12686326,13999.1949530956,,84.1293563842773,1066.69189453,6465097.0
Bulgaria,BGR,2023,80.38956462,15853.208636704,,79.8532333374023,1257.87597656,6446596.0
Bulgaria,BGR,2024,82.438955,17596.0173663521,,69.5460433959961,,6441421.0
Bulgaria,BGR,2025,,,,,,
Burkina Faso,BFA,1960,,69.1502456087615,,,,4778621.0
Burkina Faso,BFA,1961,,72.2423787062462,,,,4848224.0
Burkina Faso,BFA,1962,,77.1529279288175,,,,4919672.0
Burkina Faso,BFA,1963,,78.9087736712073,,,,4993623.0
Burkina Faso,BFA,1964,,80.9147887718582,,,,5071034.0
Burkina Faso,BFA,1965,,82.0746159924647,,,,5152833.0
Burkina Faso,BFA,1966,,82.8360664864243,,,,5237933.0
Burkina Faso,BFA,1967,,84.6272011419546,,,,5326348.0
Burkina Faso,BFA,1968,,84.9737848392287,,,,5418644.0
Burkina Faso,BFA,1969,,86.7555395725224,,,,5513177.0
Burkina Faso,BFA,1970,,81.707563219742,,,,5610304.0
Burkina Faso,BFA,1971,,84.5149375676447,,0.0391299985349178,,5707999.0
Burkina Faso,BFA,1972,,99.6335814933813,,0.0499299988150597,,5807234.0
Burkina Faso,BFA,1973,,114.137669473515,,0.0592299997806549,,5911927.0
Burkina Faso,BFA,1974,,124.671435503255,,0.0918599963188171,,6024904.0
Burkina Faso,BFA,1975,,152.901529606747,8.82999992370605,0.106890000402927,,6147569.0
Burkina Faso,BFA,1976,,155.485422740659,,0.211730003356934,,6280635.0
Burkina Faso,BFA,1977,,175.963864454284,,0.189649999141693,,6428734.0
Burkina Faso,BFA,1978,,223.879111971163,,0.2274100035429,,6590984.0
Burkina Faso,BFA,1979,,258.501729034845,,0.231639996170998,,6763903.0
Burkina Faso,BFA,1980,,277.597531370181,,0.213699996471405,,6947900.0
Burkina Faso,BFA,1981,,248.707973908892,,0.277289986610413,,7140271.0
Burkina Faso,BFA,1982,,239.019483569339,,0.419779986143112,,7340197.0
Burkina Faso,BFA,1983,,211.925740542196,,0.488929986953735,,7551129.0
Burkina Faso,BFA,1984,,187.832224278391,,0.523060023784637,,7772256.0
Burkina Faso,BFA,1985,,194.063226299244,,0.572809994220734,,7999935.0
Burkina Faso,BFA,1986,,247.459134637104,,0.591409981250763,,8228847.0
Burkina Faso,BFA,1987,,280.218092226592,,0.618170022964478,,8457109.0
Burkina Faso,BFA,1988,,301.129214663833,,0.659489989280701,,8687435.0
Burkina Faso,BFA,1989,,293.188703727147,,0.737389981746674,,8921175.0
Burkina Faso,BFA,1990,0.0,338.593759055128,,0.744490027427673,,9159356.0
Burkina Faso,BFA,1991,,333.70605512636,13.5699996948242,0.695360004901886,,9394632.0
Burkina Faso,BFA,1992,,348.592443894547,,0.928770005702972,,9629275.0
Burkina Faso,BFA,1993,,324.111576707435,,1.0837299823761,,9871713.0
Burkina Faso,BFA,1994,,187.21142372606,,1.05731999874115,,10123798.0
Burkina Faso,BFA,1995,,229.092294496817,,1.1000200510025,,10386722.0
Burkina Faso,BFA,1996,0.000961,242.733171352672,12.8500003814697,1.05685997009277,,10655942.0
Burkina Faso,BFA,1997,0.0187,223.853958525611,,0.968949973583221,,10934223.0
Burkina Faso,BFA,1998,0.0454,249.53173292493,,,,11240664.0
Burkina Faso,BFA,1999,0.0618,292.836958697313,,0.983640015125275,,11574928.0
Burkina Faso,BFA,2000,0.0770801689426014,248.908526921752,,,10.00902748,11925546.0
Burkina Faso,BFA,2001,0.157732464653607,259.485223380436,,1.11434996128082,10.27519512,12295001.0
Burkina Faso,BFA,2002,0.200992597925001,285.654087637533,,1.34107005596161,11.93992615,12680897.0
Burkina Faso,BFA,2003,0.373440303233526,362.373899996953,21.8199996948242,1.50508999824524,16.02656555,13082532.0
Burkina Faso,BFA,2004,0.400295285492178,403.81283743461,,,21.12279129,13500533.0
Burkina Faso,BFA,2005,0.469900012,441.164148016012,23.5200004577637,2.14314007759094,21.34285545,13932123.0
Burkina Faso,BFA,2006,0.632700026,455.513655620024,22.4699993133545,2.25787997245789,23.55202866,14373707.0
Burkina Faso,BFA,2007,0.75,514.684451177238,27.8799991607666,2.40549993515015,29.72483063,14816307.0
Burkina Faso,BFA,2008,0.920000017,619.437533256264,,2.92968010902405,30.76880074,15258093.0
Burkina Faso,BFA,2009,1.129999995,601.569520671859,,3.26682996749878,31.26260567,15710066.0
Burkina Faso,BFA,2010,2.400000095,624.957252224766,,3.34944579587797,33.05819321,16176498.0
Burkina Faso,BFA,2011,3.0,725.024767725475,,3.91906920981907,33.70409393,16661908.0
Burkina Faso,BFA,2012,3.724999905,731.470138867833,,4.33792685706514,33.66717529,17172287.0
Burkina Faso,BFA,2013,5.0,759.762065168498,,4.57338342077701,42.26796341,17695409.0
Burkina Faso,BFA,2014,6.0,764.861675106225,34.5999984741211,4.89539917725699,38.24516678,18229461.0
Burkina Faso,BFA,2015,6.545700073,630.124750752312,,4.90356866333498,32.3375206,18777487.0
Burkina Faso,BFA,2016,7.140999794,663.742364842886,,5.40541465878063,39.50990677,19334856.0
Burkina Faso,BFA,2017,7.790400028,709.091535894695,,5.8341880408112,43.37775803,19894407.0
Burkina Faso,BFA,2018,8.498900414,777.465618514048,39.3499984741211,6.31826110291158,38.48573303,20438288.0
Burkina Faso,BFA,2019,9.27180600953186,764.853077774946,29.6599998474121,6.90532594926159,41.06895828,20961952.0
Burkina Faso,BFA,2020,12.97319984,825.237038782475,,7.64277062242324,57.17589188,21478690.0
Burkina Faso,BFA,2021,18.1522007,895.535288442991,36.9700012207031,9.30513098594236,63.59171295,21995243.0
Burkina Faso,BFA,2022,25.3987999,827.330843486661,40.9199981689453,9.67069485831779,64.38339996,22509038.0
Burkina Faso,BFA,2023,25.36120033,873.482589651003,41.5670909952631,10.1078755635882,71.73455048,23025776.0
Burkina Faso,BFA,2024,28.25270081,981.992649769081,,10.0419678526515,,23548781.0
Burkina Faso,BFA,2025,,,,,,
Burundi,BDI,1960,,70.9051000304602,,,,2764258.0
Burundi,BDI,1961,,71.601929936627,,,,2835119.0
Burundi,BDI,1962,,73.4195979769892,,,,2907943.0
Burundi,BDI,1963,,78.3711983234119,,,,2969841.0
Burundi,BDI,1964,,85.3337286665685,,,,3055650.0
Burundi,BDI,1965,,50.613304005219,,,,3141367.0
Burundi,BDI,1966,,51.4128738171299,,,,3217960.0
Burundi,BDI,1967,,54.0181425269089,,,,3300690.0
Burundi,BDI,1968,,54.1949782672812,,,,3380387.0
Burundi,BDI,1969,,55.058838902942,,,,3454590.0
Burundi,BDI,1970,,68.7543539795049,,,,3530432.0
Burundi,BDI,1971,,69.8982817558359,,0.153439998626709,,3617289.0
Burundi,BDI,1972,,68.2321917909931,,0.152759999036789,,3617128.0
Burundi,BDI,1973,,84.2581069284158,,0.155389994382858,,3611991.0
Burundi,BDI,1974,,93.2240048340913,,0.226860001683235,,3703590.0
Burundi,BDI,1975,,110.884827490053,,0.227899998426437,,3796612.0
Burundi,BDI,1976,,115.492131774523,,0.281199991703033,,3882626.0
Burundi,BDI,1977,,137.448044387076,,,,3983582.0
Burundi,BDI,1978,,148.823232512919,,,,4100338.0
Burundi,BDI,1979,,186.152273604962,22.5100002288818,0.447210013866425,,4203530.0
Burundi,BDI,1980,,209.805736668168,,0.462680011987686,,4383706.0
Burundi,BDI,1981,,212.23033189707,,0.443080008029938,,4566014.0
Burundi,BDI,1982,,216.43619143507,,0.490969985723495,,4681390.0
Burundi,BDI,1983,,225.209524508283,,,,4808528.0
Burundi,BDI,1984,,200.375711827241,,0.558409988880157,,4926465.0
Burundi,BDI,1985,,228.440542564696,,0.578610002994537,,5034042.0
Burundi,BDI,1986,,234.281244809988,,0.639429986476898,,5129414.0
Burundi,BDI,1987,,215.608311467483,,0.623340010643005,,5247787.0
Burundi,BDI,1988,,201.740400815807,,0.727800011634827,,5365327.0
Burundi,BDI,1989,,203.578944192449,,0.726930022239685,,5471706.0
Burundi,BDI,1990,0.0,202.629446176297,37.3800010681152,0.681379973888397,,5587052.0
Burundi,BDI,1991,0.0,204.668258398817,,0.755699992179871,,5703857.0
Burundi,BDI,1992,0.0,184.868970456447,,0.786339998245239,,5858407.0
Burundi,BDI,1993,0.0,165.344120319403,,0.828920006752014,,5676843.0
Burundi,BDI,1994,0.0,161.892584261635,,,,5713854.0
Burundi,BDI,1995,0.0,164.915311679326,,,,6066316.0
Burundi,BDI,1996,0.000804,143.156741187159,,,,6070506.0
Burundi,BDI,1997,0.00798,160.278342046962,,,,6070042.0
Burundi,BDI,1998,0.0158,144.456948255536,,0.864509999752045,,6187108.0
Burundi,BDI,1999,0.0392,127.51419578119,,0.916909992694855,,6337155.0
Burundi,BDI,2000,0.077248447383456,134.537861752389,59.2999992370605,1.05474996566773,5.67927122,6470194.0
Burundi,BDI,2001,0.106001245363203,132.159554541932,,1.03059995174408,7.50815582,6634365.0
Burundi,BDI,2002,0.118228412267794,120.952308575468,,1.60111999511719,6.46998882,6824132.0
Burundi,BDI,2003,0.201273196735924,111.406682804391,,,5.87316799,7043154.0
Burundi,BDI,2004,0.349060461879596,125.194965184533,,2.10109996795654,8.88248062,7310656.0
Burundi,BDI,2005,0.542100012,147.234619294225,,2.13503003120422,11.13118172,7587299.0
Burundi,BDI,2006,0.657599986,161.892755640319,,2.16554999351502,14.10514736,7865547.0
Burundi,BDI,2007,0.7,166.162744906755,,2.26625990867615,15.26294613,8161874.0
Burundi,BDI,2008,0.81,189.502074570768,48.0800018310547,2.49793004989624,14.67025566,8505637.0
Burundi,BDI,2009,0.899999976,198.431524048225,,2.6779100894928,18.31996346,8947646.0
